Country,alpha-2,Alpha-3 code,Numeric,gdp,Population (2019),Literacy Rate Age 15+ (2018),Internet Rate (2017),Human Capital Index (2018),Lat,Long,Primary Language spoken
Afghanistan,AF,AFG,4,524.1628809,38041754,43.01971817,11.44768809,0.393489242,34.51667,69.2,Persian
Albania,AL,ALB,8,5284.380184,2854191,98.14115143,71.8470405,0.628666282,41.33333,19.81667,Albanian
Algeria,DZ,DZA,12,4114.715061,43053054,81.40783691,47.69105515,0.531993926,36.83333,3,Arabic
American Samoa,AS,ASM,16,11466.69071,55312,..,..,..,#N/A,#N/A,#N/A
Andorra,AD,AND,20,41793.05526,77142,..,91.56746703,..,42.5,1.5,Catalan
Angola,AO,AGO,24,3289.646664,31825295,..,14.33907936,0.360190958,-8.833333,13.25,Portuguese
Antigua and Barbuda,AG,ATG,28,16726.98081,97118,..,..,0.57821697,17.13333,-61.83333,English
Argentina,AR,ARG,32,11683.94962,44938712,99.0038681,74.29490687,0.617366731,-34.66667,-58.5,Spanish
Armenia,AM,ARM,51,4220.490277,2957731,..,64.74488433,0.581725955,40.18333,44.5,Armenian
Aruba,AW,ABW,533,..,106314,97.80741882,97.17,..,12.55,-70.1,Dutch
Australia,AU,AUS,36,57395.91947,25364307,..,86.54504885,0.78083396,-33.88334,151.1667,English
Austria,AT,AUT,40,51525.04643,8877067,..,87.93558659,0.768673122,48.21667,16.36667,German
Azerbaijan,AZ,AZE,31,4739.84171,10023318,..,79,0.629312158,40.36666,49.88334,Azeri
Bahamas (the),BS,BHS,44,32217.87159,389482,..,85,..,25.08333,-77.33334,English
Bahrain,BH,BHR,48,23991.05668,1641172,97.46418762,95.87813575,0.663898766,26.2,50.63334,Arabic
Bangladesh,BD,BGD,50,1698.350394,163046161,73.91220093,..,0.458553284,23.7,90.36667,Bengali
Barbados,BB,BRB,52,17745.19346,287025,..,81.76077839,..,13.1,-59.61666,English
Belarus,BY,BLR,112,6330.075246,9466856,99.75656128,74.43644541,..,53.85,27.5,Belarussian
Belgium,BE,BEL,56,47491.32326,11484055,..,87.67968082,0.762759745,50.83333,4.35,Dutch
Belize,BZ,BLZ,84,4884.734162,390353,..,47.0826258,..,17.21667,-88.8,English
Benin,BJ,BEN,204,1240.829464,11801151,42.36240005,14.11901233,0.396950334,6.4,2.517,French
Bermuda,BM,BMU,60,..,63918,..,98.37,..,32.3,-64.8,English
Bhutan,BT,BTN,64,3243.231126,763092,..,..,..,27.53333,89.75,Burmese
Bolivia (Plurinational State of),BO,BOL,68,3548.590153,11513100,..,43.83227607,..,-16.5,-68.16666,Spanish
Bosnia and Herzegovina,BA,BIH,70,6072.180992,3301000,..,64.89202051,0.61926502,43.86666,18.43333,Serbo-Croatian
