user_loc	fr_loc	scaled_sci	Migrants_from_fr						
AE	AE	1318515	..	United Arab Emirates	United Arab Emirates				
AE	AG	7764	..	United Arab Emirates	Antigua and Barbuda				
AE	AL	2836	..	United Arab Emirates	Albania				
AE	AM	4174	..	United Arab Emirates	Armenia				
AE	AO	2954	..	United Arab Emirates	Angola				
AE	AR	887	..	United Arab Emirates	Argentina				
AE	AT	5111	..	United Arab Emirates	Austria				
AE	AU	14937	..	United Arab Emirates	Australia				
AE	AW	4069	..	United Arab Emirates	Aruba				
AE	AZ	3983	..	United Arab Emirates	Azerbaijan				
AE	BA	6483	..	United Arab Emirates	Bosnia and Herzegovina				
AE	BB	4221	..	United Arab Emirates	Barbados				
AE	BD	87354	1044505	United Arab Emirates	Bangladesh				
AE	BE	4911	..	United Arab Emirates	Belgium				
AE	BF	3677	..	United Arab Emirates	Burkina Faso				
AE	BG	3032	..	United Arab Emirates	Bulgaria				
AE	BH	293962	1906	United Arab Emirates	Bahrain				
AE	BI	13610	..	United Arab Emirates	Burundi				
AE	BJ	5410	..	United Arab Emirates	Benin				
AE	BN	41441	..	United Arab Emirates	Brunei Darussalam				
AE	BO	769	..	United Arab Emirates	Bolivia (Plurinational State of)				
AE	BR	1272	..	United Arab Emirates	Brazil				
AE	BS	5680	..	United Arab Emirates	Bahamas				
AE	BT	22094	..	United Arab Emirates	Bhutan				
AE	BW	4759	..	United Arab Emirates	Botswana				
AE	BY	4298	..	United Arab Emirates	Belarus				
AE	BZ	2290	..	United Arab Emirates	Belize				
AE	CA	15605	..	United Arab Emirates	Canada				
AE	CD	3974	..	United Arab Emirates	Democratic Republic of the Congo				
AE	CF	9145	..	United Arab Emirates	Central African Republic				
AE	CG	5878	..	United Arab Emirates	Congo				
AE	CH	7630	..	United Arab Emirates	Switzerland				
AE	CI	4813	..	United Arab Emirates	Côte d'Ivoire				
AE	CL	677	..	United Arab Emirates	Chile				
AE	CM	53946	..	United Arab Emirates	Cameroon				
AE	CO	1578	..	United Arab Emirates	Colombia				
AE	CR	1520	..	United Arab Emirates	Costa Rica				
AE	CV	1677	..	United Arab Emirates	Cabo Verde				
